date,subject,race,gender,age,lap,hap,han,lan,la,p,n,ha,desire_type,desire_strength,desire_conflict_personal_goals,attempt_resist,desire_enacted,others_present,steps,swls1,swls2,swls3,swls4,swls5
5/27/16 12:01,40DND,White,M,25,3,1,1,3,3,4,1,1,13,,,,,,,6,6,6,6,4
5/27/16 16:45,40DND,White,M,25,3,2,1,2,3,4,1,1,13,,,,,,,6,6,6,6,4
5/27/16 23:14,40DND,White,M,25,3,3,1,2,3,5,1,1,13,,,,,,,6,6,6,6,4
3/26/16 10:26,41DND,White,M,29,2,1,3,2,2,2,1,1,9,3,2,1,0,0,,5,6,6,7,6
3/26/16 15:48,41DND,White,M,29,4,2,1,1,3,4,1,1,10,3,3,1,0,0,,5,6,6,7,6
3/26/16 21:00,41DND,White,M,29,2,1,1,3,3,2,1,1,1,3,0,0,1,1,,5,6,6,7,6
3/27/16 11:51,41DND,White,M,29,4,1,1,2,4,3,1,1,1,5,3,0,1,1,,5,6,6,7,6
3/27/16 16:23,41DND,White,M,29,2,1,1,3,3,3,1,1,2,3,1,0,1,0,,5,6,6,7,6
3/27/16 19:37,41DND,White,M,29,4,3,1,2,3,4,1,1,10,4,1,0,1,0,,5,6,6,7,6
3/28/16 10:35,41DND,White,M,29,2,1,1,3,3,2,1,1,1,5,3,1,1,0,,5,6,6,7,6
3/28/16 15:47,41DND,White,M,29,3,1,1,2,3,2,1,1,1,4,0,0,1,1,,5,6,6,7,6
3/28/16 20:56,41DND,White,M,29,3,2,1,3,3,3,1,1,1,3,2,0,1,0,,5,6,6,7,6
3/29/16 10:38,41DND,White,M,29,2,2,1,2,2,2,1,1,1,3,1,0,1,0,,5,6,6,7,6
3/29/16 13:42,41DND,White,M,29,2,1,1,2,3,2,1,1,1,3,3,1,1,0,,5,6,6,7,6
3/29/16 19:41,41DND,White,M,29,4,2,1,3,4,3,1,1,1,2,1,1,1,0,,5,6,6,7,6
3/30/16 9:21,41DND,White,M,29,2,2,1,2,3,3,1,1,1,3,0,0,1,1,,5,6,6,7,6
3/30/16 13:50,41DND,White,M,29,3,2,1,2,3,2,1,1,1,3,1,0,1,1,,5,6,6,7,6
3/30/16 17:38,41DND,White,M,29,3,2,1,1,3,3,1,1,1,3,1,1,1,0,,5,6,6,7,6
3/31/16 8:24,41DND,White,M,29,3,2,1,2,2,2,1,1,1,4,0,0,1,1,,5,6,6,7,6
3/31/16 13:40,41DND,White,M,29,3,2,1,2,3,3,1,2,1,2,1,0,1,1,,5,6,6,7,6
3/31/16 16:55,41DND,White,M,29,3,1,1,2,3,3,1,1,1,2,1,1,1,1,,5,6,6,7,6
4/1/16 10:27,41DND,White,M,29,3,2,1,2,4,3,1,1,1,4,1,1,1,0,,5,6,6,7,6
4/1/16 16:09,41DND,White,M,29,2,2,3,2,2,2,1,1,2,2,0,0,1,1,,5,6,6,7,6
4/1/16 20:56,41DND,White,M,29,2,2,1,4,4,3,1,2,2,4,0,0,1,1,,5,6,6,7,6
4/2/16 8:59,41DND,White,M,29,2,2,1,3,2,2,1,1,6,5,4,1,1,0,,5,6,6,7,6
4/2/16 14:14,41DND,White,M,29,2,1,3,3,2,2,1,1,1,3,1,0,1,1,,5,6,6,7,6
4/2/16 18:53,41DND,White,M,29,3,2,3,2,2,2,2,1,1,3,1,0,1,1,,5,6,6,7,6
4/3/16 9:02,41DND,White,M,29,2,1,4,2,1,2,2,1,1,3,2,0,1,0,,5,6,6,7,6
4/6/16 13:47,41DND,White,M,29,2,2,1,2,3,2,1,1,1,3,0,0,1,1,,5,6,6,7,6
4/6/16 20:22,41DND,White,M,29,3,2,2,2,3,3,1,1,6,4,4,0,1,0,,5,6,6,7,6
4/8/16 15:23,41DND,White,M,29,2,2,1,4,3,3,1,1,1,2,2,1,0,0,,5,6,6,7,6
4/8/16 20:59,41DND,White,M,29,3,1,1,4,4,3,1,4,6,6,3,1,1,0,,5,6,6,7,6
4/9/16 8:39,41DND,White,M,29,1,1,2,2,2,2,1,1,1,4,0,0,1,0,,5,6,6,7,6
4/9/16 13:09,41DND,White,M,29,2,1,2,2,1,2,1,1,1,5,0,0,1,1,,5,6,6,7,6
4/9/16 20:23,41DND,White,M,29,3,2,2,3,2,2,1,1,1,4,0,0,1,1,,5,6,6,7,6
4/16/16 14:44,42DND,Black,M,27,1,4,3,2,1,2,2,1,11,4,0,0,1,0,,4,4,3,2,5
4/16/16 18:54,42DND,Black,M,27,1,1,1,3,3,2,2,1,7,5,3,1,0,0,,4,4,3,2,5
4/17/16 1:16,42DND,Black,M,27,3,1,1,4,3,1,1,1,13,,,,,,,4,4,3,2,5
4/17/16 15:20,42DND,Black,M,27,1,1,3,2,1,1,1,3,13,,,,,,,4,4,3,2,5
4/17/16 20:12,42DND,Black,M,27,2,1,2,4,2,1,1,1,13,,,,,,,4,4,3,2,5
4/18/16 3:53,42DND,Black,M,27,3,1,1,4,4,1,1,1,13,,,,,,,4,4,3,2,5
4/18/16 16:18,42DND,Black,M,27,3,1,1,2,3,2,1,2,6,3,0,0,1,0,,4,4,3,2,5
4/18/16 20:10,42DND,Black,M,27,4,2,1,2,3,2,1,2,13,,,,,,,4,4,3,2,5
4/18/16 23:41,42DND,Black,M,27,4,1,1,2,4,3,1,1,13,,,,,,,4,4,3,2,5
4/19/16 17:16,42DND,Black,M,27,2,2,3,2,1,1,1,1,13,,,,,,,4,4,3,2,5
4/19/16 22:26,42DND,Black,M,27,3,1,1,3,3,2,1,1,7,5,0,0,1,0,,4,4,3,2,5
4/20/16 0:22,42DND,Black,M,27,4,2,1,2,3,2,1,1,13,,,,,,,4,4,3,2,5
4/20/16 12:58,42DND,Black,M,27,1,1,4,3,1,1,1,1,7,5,4,1,0,0,,4,4,3,2,5
4/20/16 21:15,42DND,Black,M,27,3,1,3,3,1,1,3,1,13,,,,,,,4,4,3,2,5
4/21/16 1:00,42DND,Black,M,27,3,1,1,2,3,1,1,1,13,,,,,,,4,4,3,2,5
4/21/16 13:02,42DND,Black,M,27,4,1,1,4,4,1,1,2,13,,,,,,,4,4,3,2,5
4/21/16 21:10,42DND,Black,M,27,1,1,2,2,3,1,4,1,13,,,,,,,4,4,3,2,5
4/22/16 1:45,42DND,Black,M,27,2,1,1,3,3,1,2,1,13,,,,,,,4,4,3,2,5
4/22/16 14:51,42DND,Black,M,27,1,1,3,2,1,1,3,1,13,,,,,,,4,4,3,2,5
4/22/16 18:03,42DND,Black,M,27,1,1,3,2,1,1,3,1,13,,,,,,,4,4,3,2,5
4/23/16 0:24,42DND,Black,M,27,3,2,1,2,2,2,1,2,10,5,0,0,1,1,,4,4,3,2,5
4/23/16 13:27,42DND,Black,M,27,3,1,1,3,4,2,2,1,13,,,,,,,4,4,3,2,5
4/23/16 19:25,42DND,Black,M,27,1,1,1,1,1,2,1,1,13,,,,,,,4,4,3,2,5
4/23/16 23:45,42DND,Black,M,27,1,1,4,2,2,1,4,1,13,,,,,,,4,4,3,2,5
4/24/16 15:30,42DND,Black,M,27,1,1,4,3,1,1,3,1,13,,,,,,,4,4,3,2,5
4/24/16 18:55,42DND,Black,M,27,1,1,5,4,1,1,4,1,7,5,4,1,0,0,,4,4,3,2,5
4/25/16 0:24,42DND,Black,M,27,2,1,2,3,2,1,1,1,13,,,,,,,4,4,3,2,5
4/25/16 15:33,42DND,Black,M,27,1,1,2,3,1,1,2,1,13,,,,,,,4,4,3,2,5
4/25/16 20:36,42DND,Black,M,27,2,1,1,2,3,1,3,2,13,,,,,,,4,4,3,2,5
4/26/16 2:33,42DND,Black,M,27,3,1,1,3,4,2,2,1,13,,,,,,,4,4,3,2,5
5/12/16 8:14,43DND,Asian,F,23,4,3,1,1,2,4,1,1,13,,,,,,,1,5,5,6,2
5/12/16 16:25,43DND,Asian,F,23,4,5,1,1,1,4,1,1,3,3,0,0,1,0,,1,5,5,6,2
5/12/16 22:36,43DND,Asian,F,23,4,1,1,5,5,4,1,1,13,,,,,,,1,5,5,6,2
5/13/16 10:05,43DND,Asian,F,23,3,4,1,2,2,4,1,1,7,4,0,1,0,0,,1,5,5,6,2
5/13/16 15:13,43DND,Asian,F,23,1,2,1,3,1,2,1,1,7,4,1,1,0,0,,1,5,5,6,2
5/13/16 21:05,43DND,Asian,F,23,1,2,1,3,4,1,4,1,7,3,0,1,1,0,,1,5,5,6,2
5/14/16 9:00,43DND,Asian,F,23,2,2,1,2,1,3,2,1,10,4,0,1,0,0,,1,5,5,6,2
5/14/16 18:49,43DND,Asian,F,23,4,1,1,1,1,4,1,1,4,1,0,0,1,0,,1,5,5,6,2
5/15/16 9:17,43DND,Asian,F,23,3,3,1,1,2,3,1,1,13,,,,,,,1,5,5,6,2
5/15/16 12:06,43DND,Asian,F,23,4,2,1,1,2,4,2,1,10,3,0,1,0,0,,1,5,5,6,2
5/15/16 15:33,43DND,Asian,F,23,2,1,1,1,1,3,2,1,13,,,,,,,1,5,5,6,2
5/15/16 19:19,43DND,Asian,F,23,4,3,1,1,2,3,1,1,5,3,0,1,1,1,,1,5,5,6,2
5/16/16 19:14,43DND,Asian,F,23,2,3,1,1,1,4,1,1,3,3,0,0,1,0,,1,5,5,6,2
5/16/16 19:16,43DND,Asian,F,23,3,3,1,1,1,3,1,1,1,3,1,0,1,0,,1,5,5,6,2
5/16/16 22:34,43DND,Asian,F,23,3,1,1,1,1,3,1,1,13,,,,,,,1,5,5,6,2
5/17/16 18:40,43DND,Asian,F,23,3,3,1,1,1,4,1,1,13,,,,,,,1,5,5,6,2
5/17/16 21:52,43DND,Asian,F,23,2,1,1,4,1,3,2,1,13,,,,,,,1,5,5,6,2
5/18/16 12:37,43DND,Asian,F,23,2,1,2,1,3,1,1,1,8,2,0,0,1,1,,1,5,5,6,2
5/18/16 16:34,43DND,Asian,F,23,2,1,1,3,4,2,1,1,13,,,,,,,1,5,5,6,2
5/18/16 21:28,43DND,Asian,F,23,3,1,1,1,3,4,1,1,1,3,2,0,1,1,,1,5,5,6,2
5/19/16 12:14,43DND,Asian,F,23,3,1,1,1,1,3,1,1,1,2,2,1,0,1,,1,5,5,6,2
5/19/16 17:22,43DND,Asian,F,23,1,3,1,1,1,3,1,1,1,3,4,1,1,0,,1,5,5,6,2
5/19/16 20:43,43DND,Asian,F,23,4,2,1,1,3,5,1,1,1,7,4,0,1,1,,1,5,5,6,2
5/20/16 12:25,43DND,Asian,F,23,4,3,1,1,3,4,1,1,13,,,,,,,1,5,5,6,2
4/13/16 8:19,44DND,White,F,23,4,2,2,2,3,1,2,1,1,5,0,0,1,0,,5,5,5,5,5
4/13/16 13:33,44DND,White,F,23,3,1,3,1,3,1,4,1,4,4,0,0,1,0,,5,5,5,5,5
4/13/16 18:04,44DND,White,F,23,2,2,3,1,3,1,4,2,1,5,0,0,1,1,,5,5,5,5,5
4/14/16 8:09,44DND,White,F,23,2,1,4,1,4,1,3,1,1,5,0,0,1,0,,5,5,5,5,5
4/14/16 23:51,44DND,White,F,23,4,1,1,3,3,1,2,1,3,3,0,1,0,0,,5,5,5,5,5
4/15/16 9:14,44DND,White,F,23,2,1,4,1,3,1,2,1,1,5,0,1,1,0,,5,5,5,5,5
4/15/16 17:01,44DND,White,F,23,1,1,4,3,1,1,4,1,8,5,0,0,0,0,,5,5,5,5,5
4/15/16 23:31,44DND,White,F,23,3,1,2,3,1,1,4,1,7,5,0,0,1,0,,5,5,5,5,5
4/16/16 15:56,44DND,White,F,23,3,2,2,1,3,2,2,2,1,3,0,0,0,1,,5,5,5,5,5
4/16/16 21:04,44DND,White,F,23,3,1,2,3,2,2,2,1,3,5,1,0,1,0,,5,5,5,5,5
4/17/16 9:34,44DND,White,F,23,2,1,2,3,3,1,3,1,7,5,1,1,0,0,,5,5,5,5,5
4/17/16 13:24,44DND,White,F,23,3,1,1,4,3,2,3,1,7,5,0,0,1,0,,5,5,5,5,5
4/17/16 21:12,44DND,White,F,23,2,1,3,3,3,3,3,1,4,5,2,0,1,0,,5,5,5,5,5
4/18/16 12:25,44DND,White,F,23,2,1,3,1,1,1,3,1,7,5,1,1,0,0,,5,5,5,5,5
4/18/16 23:14,44DND,White,F,23,3,1,3,3,1,1,3,1,7,4,0,0,0,0,,5,5,5,5,5
4/19/16 16:18,44DND,White,F,23,2,1,3,3,3,1,3,1,3,4,1,1,0,1,,5,5,5,5,5
4/19/16 21:07,44DND,White,F,23,2,1,1,3,3,1,3,1,5,4,2,0,1,0,,5,5,5,5,5
4/20/16 9:29,44DND,White,F,23,1,1,3,2,2,1,3,1,3,5,0,0,1,0,,5,5,5,5,5
4/20/16 13:57,44DND,White,F,23,1,1,3,3,3,1,3,1,4,4,0,0,1,0,,5,5,5,5,5
4/21/16 22:55,44DND,White,F,23,3,1,2,3,3,1,2,1,7,5,1,0,0,0,,5,5,5,5,5
4/22/16 14:44,44DND,White,F,23,2,1,3,3,3,1,3,1,1,5,2,1,0,1,,5,5,5,5,5
5/25/16 11:21,45DND,White,F,23,4,3,2,1,3,3,2,1,1,6,0,0,0,0,,7,7,7,7,7
5/25/16 14:22,45DND,White,F,23,1,1,4,4,3,1,4,1,13,,,,,,,7,7,7,7,7
5/25/16 19:52,45DND,White,F,23,4,3,1,1,3,4,1,1,8,7,0,0,1,0,,7,7,7,7,7
5/26/16 9:22,45DND,White,F,23,4,3,1,1,3,3,1,1,7,4,1,1,0,0,,7,7,7,7,7
5/26/16 15:30,45DND,White,F,23,4,3,1,2,3,3,1,1,1,5,0,0,1,0,,7,7,7,7,7
5/26/16 19:53,45DND,White,F,23,5,2,1,2,5,4,1,1,1,3,0,0,1,0,,7,7,7,7,7
5/27/16 10:49,45DND,White,F,23,4,4,1,1,4,4,1,1,1,7,0,0,1,0,,7,7,7,7,7
5/27/16 15:17,45DND,White,F,23,4,5,1,1,3,5,1,4,1,7,0,0,1,0,,7,7,7,7,7
5/27/16 19:17,45DND,White,F,23,5,3,1,2,4,4,1,1,1,7,0,0,1,0,,7,7,7,7,7
5/28/16 9:21,45DND,White,F,23,5,3,2,2,4,3,2,1,1,5,0,0,1,0,,7,7,7,7,7
5/28/16 13:41,45DND,White,F,23,3,1,1,1,3,3,1,1,1,7,0,0,0,0,,7,7,7,7,7
5/28/16 18:30,45DND,White,F,23,4,3,2,1,3,3,2,1,3,4,0,0,1,1,,7,7,7,7,7
5/29/16 10:03,45DND,White,F,23,1,1,3,1,1,1,4,1,1,5,0,0,1,0,,7,7,7,7,7
5/29/16 15:52,45DND,White,F,23,3,1,1,1,3,2,2,1,1,7,0,0,1,0,,7,7,7,7,7
5/29/16 18:41,45DND,White,F,23,3,3,2,1,4,2,2,1,1,6,0,0,1,0,,7,7,7,7,7
5/30/16 10:17,45DND,White,F,23,3,2,1,1,3,3,1,1,1,7,0,0,1,0,,7,7,7,7,7
5/30/16 14:52,45DND,White,F,23,4,3,1,4,4,3,1,2,1,3,0,0,1,0,,7,7,7,7,7
5/30/16 19:59,45DND,White,F,23,4,4,1,1,4,4,1,2,1,5,0,0,1,0,,7,7,7,7,7
5/31/16 10:15,45DND,White,F,23,4,3,1,1,3,3,1,1,1,7,0,0,1,0,,7,7,7,7,7
5/31/16 15:45,45DND,White,F,23,4,3,1,1,4,3,1,1,1,7,0,0,1,0,,7,7,7,7,7
5/31/16 19:40,45DND,White,F,23,1,1,3,2,2,1,5,1,1,6,0,0,1,0,,7,7,7,7,7
6/1/16 10:35,45DND,White,F,23,3,2,1,1,3,2,1,1,1,7,0,0,1,0,,7,7,7,7,7
6/1/16 13:24,45DND,White,F,23,3,1,1,1,3,3,2,1,1,7,0,0,1,0,,7,7,7,7,7
6/1/16 19:57,45DND,White,F,23,3,3,1,1,3,3,2,1,1,7,0,0,1,0,,7,7,7,7,7
6/2/16 14:50,45DND,White,F,23,3,3,1,1,3,3,1,1,1,7,0,0,1,1,,7,7,7,7,7
6/2/16 14:54,45DND,White,F,23,3,3,1,1,3,3,2,1,1,7,0,0,1,0,,7,7,7,7,7
6/2/16 19:03,45DND,White,F,23,4,2,2,1,3,4,1,1,1,7,0,0,1,0,,7,7,7,7,7
6/3/16 12:16,45DND,White,F,23,3,1,3,1,2,1,4,1,1,7,0,0,1,1,,7,7,7,7,7
6/3/16 16:01,45DND,White,F,23,4,4,1,1,4,5,1,3,1,7,0,0,1,0,,7,7,7,7,7
6/3/16 21:04,45DND,White,F,23,4,5,1,1,4,5,1,3,1,7,0,0,1,0,,7,7,7,7,7
4/19/16 11:09,46DND,Asian,M,24,2,2,2,3,4,3,1,1,3,3,2,1,0,0,,6,7,6,5,4
4/19/16 14:59,46DND,Asian,M,24,4,2,1,3,4,3,1,1,1,4,1,0,1,0,,6,7,6,5,4
4/19/16 22:57,46DND,Asian,M,24,2,3,1,1,3,4,1,1,1,3,0,0,1,0,,6,7,6,5,4
4/20/16 9:15,46DND,Asian,M,24,4,1,1,2,4,3,1,1,4,3,2,0,1,1,,6,7,6,5,4
4/20/16 15:08,46DND,Asian,M,24,4,2,1,3,3,2,1,1,7,3,1,1,0,0,,6,7,6,5,4
4/20/16 19:34,46DND,Asian,M,24,2,2,1,1,2,4,1,2,3,4,0,0,1,0,,6,7,6,5,4
4/21/16 18:55,46DND,Asian,M,24,2,1,1,4,4,2,2,1,7,6,0,1,0,0,,6,7,6,5,4
4/21/16 20:07,46DND,Asian,M,24,2,1,1,3,3,2,1,1,1,3,0,0,1,0,,6,7,6,5,4
4/22/16 0:22,46DND,Asian,M,24,4,1,1,2,4,3,1,1,7,6,0,0,1,0,,6,7,6,5,4
4/22/16 11:30,46DND,Asian,M,24,4,3,1,2,3,3,1,1,1,4,0,0,1,1,,6,7,6,5,4
4/22/16 18:49,46DND,Asian,M,24,2,4,1,1,2,5,1,2,1,3,0,0,1,1,,6,7,6,5,4
4/22/16 22:24,46DND,Asian,M,24,3,4,1,1,1,4,1,2,13,,,,,,,6,7,6,5,4
4/23/16 10:29,46DND,Asian,M,24,4,2,1,2,2,4,1,2,1,4,0,0,1,0,,6,7,6,5,4
4/23/16 15:57,46DND,Asian,M,24,3,2,1,3,4,2,2,1,13,,,,,,,6,7,6,5,4
4/24/16 11:31,46DND,Asian,M,24,4,2,1,1,2,4,1,1,3,5,2,0,1,0,,6,7,6,5,4
4/24/16 12:44,46DND,Asian,M,24,2,3,1,1,2,4,1,1,1,4,0,0,1,0,,6,7,6,5,4
4/24/16 16:58,46DND,Asian,M,24,4,1,1,2,4,3,1,1,1,4,0,0,1,0,,6,7,6,5,4
4/25/16 10:18,46DND,Asian,M,24,2,1,3,2,3,3,1,1,7,4,2,1,0,0,,6,7,6,5,4
4/25/16 18:51,46DND,Asian,M,24,3,2,1,2,3,3,1,2,11,5,0,0,1,0,,6,7,6,5,4
4/25/16 23:52,46DND,Asian,M,24,2,1,1,2,4,2,1,1,11,3,1,0,1,0,,6,7,6,5,4
4/26/16 17:17,46DND,Asian,M,24,4,3,1,2,3,3,1,1,7,3,1,1,0,0,,6,7,6,5,4
8/10/16 11:25,46DND,Asian,M,24,4,3,2,3,4,2,3,1,7,4,2,1,0,0,,6,7,6,5,4
8/10/16 17:22,46DND,Asian,M,24,4,2,1,2,3,3,2,1,1,5,0,1,1,0,,6,7,6,5,4
8/10/16 20:03,46DND,Asian,M,24,2,4,1,2,2,3,1,1,10,4,0,0,1,1,,6,7,6,5,4
8/11/16 11:25,46DND,Asian,M,24,3,2,3,2,2,2,2,1,11,5,0,0,1,1,,6,7,6,5,4
8/11/16 17:06,46DND,Asian,M,24,4,2,1,1,2,2,3,1,13,,,,,,,6,7,6,5,4
4/23/16 8:55,48DND,White,F,29,2,4,1,2,3,3,1,1,7,4,0,1,0,0,,5,5,5,5,3
4/23/16 15:11,48DND,White,F,29,5,2,1,1,4,4,1,1,3,5,0,0,1,1,,5,5,5,5,3
4/23/16 20:27,48DND,White,F,29,3,3,1,2,1,3,1,1,1,6,0,0,1,1,,5,5,5,5,3
4/24/16 6:13,48DND,White,F,29,3,1,1,4,4,3,1,2,7,6,0,0,1,1,,5,5,5,5,3
4/24/16 7:50,48DND,White,F,29,2,2,1,1,1,2,1,1,12,6,0,0,1,1,,5,5,5,5,3
4/24/16 16:04,48DND,White,F,29,4,2,1,4,4,3,1,1,7,6,0,0,1,0,,5,5,5,5,3
4/24/16 21:57,48DND,White,F,29,4,1,1,4,4,4,1,1,7,6,0,0,1,0,,5,5,5,5,3
4/25/16 13:17,48DND,White,F,29,2,2,1,2,1,2,1,1,7,3,2,1,0,0,,5,5,5,5,3
4/25/16 20:16,48DND,White,F,29,2,1,1,3,2,1,1,1,7,3,0,1,0,0,,5,5,5,5,3
4/26/16 8:14,48DND,White,F,29,1,1,2,1,1,1,1,1,9,5,0,1,0,0,,5,5,5,5,3
4/26/16 12:40,48DND,White,F,29,2,2,1,3,1,2,1,1,1,5,0,0,1,1,,5,5,5,5,3
4/28/16 7:32,48DND,White,F,29,2,1,2,3,2,2,1,1,7,4,0,1,0,0,,5,5,5,5,3
4/28/16 16:25,48DND,White,F,29,2,1,3,2,1,2,2,1,12,6,0,0,0,0,,5,5,5,5,3
4/29/16 14:13,48DND,White,F,29,4,2,1,2,2,2,1,1,1,3,2,0,1,1,,5,5,5,5,3
4/29/16 18:32,48DND,White,F,29,2,3,1,2,1,3,1,1,1,3,2,0,1,1,,5,5,5,5,3
4/30/16 8:13,48DND,White,F,29,4,1,2,2,4,2,1,1,7,3,1,0,1,1,,5,5,5,5,3
4/30/16 15:56,48DND,White,F,29,2,2,2,2,1,2,2,1,10,4,0,0,0,0,,5,5,5,5,3
5/1/16 8:29,48DND,White,F,29,3,1,1,2,3,2,1,1,9,3,0,0,1,1,,5,5,5,5,3
5/1/16 16:58,48DND,White,F,29,2,3,1,2,1,3,1,1,7,4,0,1,0,0,,5,5,5,5,3
5/2/16 9:38,48DND,White,F,29,1,1,1,2,1,1,2,1,7,4,2,1,0,1,,5,5,5,5,3
5/2/16 14:49,48DND,White,F,29,1,1,1,3,2,2,1,1,7,3,1,1,0,0,,5,5,5,5,3
5/2/16 19:46,48DND,White,F,29,1,1,2,1,1,1,2,2,5,4,2,1,0,0,,5,5,5,5,3
5/26/16 11:20,50DND,White,F,27,4,1,1,2,5,3,2,1,1,4,1,0,1,0,,3,5,6,3,2
5/26/16 16:26,50DND,White,F,27,4,3,1,1,2,3,2,1,8,6,0,0,1,1,,3,5,6,3,2
5/26/16 21:31,50DND,White,F,27,1,5,1,2,1,4,1,1,1,5,2,0,1,1,,3,5,6,3,2
5/27/16 13:40,50DND,White,F,27,2,2,1,2,1,3,1,1,1,5,1,1,0,0,,3,5,6,3,2
5/27/16 18:15,50DND,White,F,27,1,2,1,1,1,3,1,1,11,6,0,0,1,1,,3,5,6,3,2
5/27/16 21:22,50DND,White,F,27,4,2,1,3,3,3,2,1,1,5,1,0,1,0,,3,5,6,3,2
5/28/16 11:53,50DND,White,F,27,1,2,2,1,1,2,1,1,13,,,,,,,3,5,6,3,2
5/28/16 17:50,50DND,White,F,27,1,1,2,1,1,3,1,1,1,4,0,0,1,0,,3,5,6,3,2
5/28/16 20:47,50DND,White,F,27,3,1,1,2,3,1,4,1,1,5,3,1,0,0,,3,5,6,3,2
5/29/16 11:57,50DND,White,F,27,1,1,2,1,1,1,4,1,1,3,0,0,1,1,,3,5,6,3,2
5/29/16 16:21,50DND,White,F,27,1,1,2,1,1,1,3,1,9,5,1,1,0,0,,3,5,6,3,2
5/29/16 19:18,50DND,White,F,27,2,1,1,2,1,2,2,1,1,3,1,1,1,0,,3,5,6,3,2
5/30/16 12:04,50DND,White,F,27,1,1,1,2,1,2,3,1,13,,,,,,,3,5,6,3,2
5/30/16 14:43,50DND,White,F,27,1,1,2,1,1,4,3,1,1,2,1,0,1,0,,3,5,6,3,2
5/30/16 21:28,50DND,White,F,27,2,5,2,1,1,5,1,4,1,3,1,0,1,1,,3,5,6,3,2
5/31/16 13:49,50DND,White,F,27,1,2,2,1,1,2,4,1,1,2,0,0,1,0,,3,5,6,3,2
5/31/16 17:12,50DND,White,F,27,3,3,1,2,1,3,2,1,9,2,1,0,0,0,,3,5,6,3,2
5/31/16 20:55,50DND,White,F,27,3,4,1,3,2,4,1,1,1,2,1,1,1,1,,3,5,6,3,2
6/1/16 14:17,50DND,White,F,27,1,1,1,4,2,1,4,1,13,,,,,,,3,5,6,3,2
6/1/16 17:22,50DND,White,F,27,1,2,1,4,4,2,3,1,1,3,0,0,1,0,,3,5,6,3,2
6/1/16 21:04,50DND,White,F,27,3,5,1,4,2,3,3,1,1,3,0,1,0,0,,3,5,6,3,2
6/2/16 18:58,50DND,White,F,27,3,3,1,3,2,4,1,1,1,5,1,0,1,1,,3,5,6,3,2
6/2/16 23:02,50DND,White,F,27,1,1,5,3,1,2,2,1,4,4,0,0,1,0,,3,5,6,3,2
6/3/16 12:29,50DND,White,F,27,4,3,1,2,4,3,1,1,1,3,0,0,1,1,,3,5,6,3,2
6/3/16 18:51,50DND,White,F,27,3,2,1,2,2,3,1,1,13,,,,,,,3,5,6,3,2
6/3/16 20:49,50DND,White,F,27,2,2,1,3,1,4,1,1,1,4,1,0,1,1,,3,5,6,3,2
6/4/16 13:22,50DND,White,F,27,3,1,1,5,3,1,3,1,3,4,0,0,1,0,,3,5,6,3,2
6/4/16 18:31,50DND,White,F,27,4,1,1,5,4,1,4,1,13,,,,,,,3,5,6,3,2
6/4/16 21:31,50DND,White,F,27,4,1,1,3,3,2,2,1,1,4,0,1,0,0,,3,5,6,3,2
9/21/16 7:51,52DND,White,M,52,4,3,1,3,3,3,1,1,7,4,0,0,1,0,,5,5,5,4,3
9/21/16 13:07,52DND,White,M,52,4,3,1,2,3,3,1,1,11,5,0,0,1,0,,5,5,5,4,3
9/21/16 18:05,52DND,White,M,52,4,3,1,1,3,3,1,1,9,2,0,0,1,0,,5,5,5,4,3
9/22/16 11:41,52DND,White,M,52,3,2,1,2,4,3,1,1,1,4,0,0,1,1,,5,5,5,4,3
9/22/16 15:24,52DND,White,M,52,3,2,1,1,3,3,1,1,13,,,,,,,5,5,5,4,3
9/22/16 20:12,52DND,White,M,52,3,2,1,2,3,3,2,2,11,4,0,0,0,0,,5,5,5,4,3
9/23/16 9:38,52DND,White,M,52,3,2,3,2,2,2,1,1,11,5,0,0,1,1,,5,5,5,4,3
9/23/16 13:25,52DND,White,M,52,3,2,2,1,3,3,1,1,13,,,,,,,5,5,5,4,3
9/23/16 20:21,52DND,White,M,52,3,2,1,1,2,3,1,1,13,,,,,,,5,5,5,4,3
9/24/16 9:06,52DND,White,M,52,3,2,3,2,3,3,1,1,11,5,0,0,1,1,,5,5,5,4,3
9/24/16 18:16,52DND,White,M,52,2,4,2,2,2,3,1,1,11,4,1,0,1,0,,5,5,5,4,3
9/25/16 12:16,52DND,White,M,52,3,2,1,1,3,3,1,1,1,5,0,0,1,1,,5,5,5,4,3
9/25/16 15:49,52DND,White,M,52,3,1,1,3,3,3,2,1,7,4,3,1,0,0,,5,5,5,4,3
9/25/16 19:49,52DND,White,M,52,3,2,1,4,3,3,1,1,1,3,0,0,1,0,,5,5,5,4,3
9/26/16 7:35,52DND,White,M,52,4,1,1,4,4,2,1,1,7,5,0,0,1,0,,5,5,5,4,3
9/26/16 13:57,52DND,White,M,52,3,2,1,1,3,3,2,1,13,,,,,,,5,5,5,4,3
9/26/16 22:06,52DND,White,M,52,2,1,1,3,2,3,2,1,7,4,3,1,0,0,,5,5,5,4,3
9/27/16 12:10,52DND,White,M,52,3,2,1,4,3,3,1,1,7,4,3,1,0,0,,5,5,5,4,3
9/27/16 16:05,52DND,White,M,52,4,2,1,1,3,3,1,1,9,3,3,1,0,0,,5,5,5,4,3
9/27/16 22:18,52DND,White,M,52,3,2,1,3,3,2,1,1,7,4,0,1,0,0,,5,5,5,4,3
